comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Casalduni	82027	Benevento	Campania	41.2608	14.6964
Castelfranco In Miscano	82022	Benevento	Campania	41.2986	15.0844
Castelpagano	82024	Benevento	Campania	41.4008	14.8064
Castelpoto	82030	Benevento	Campania	41.1417	14.7044
Castelvenere	82037	Benevento	Campania	41.2356	14.5464
Castelvetere In Val Fortore	82023	Benevento	Campania	41.4428	14.9414
Cautano	82030	Benevento	Campania	41.1506	14.6386
Ceppaloni	82010	Benevento	Campania	41.0453	14.7606
Cerreto Sannita	82032	Benevento	Campania	41.2858	14.5603
Circello	82020	Benevento	Campania	41.3578	14.8078
Colle Sannita	82024	Benevento	Campania	41.365	14.8339
Cusano Mutri	82033	Benevento	Campania	41.3392	14.5069
Dugenta	82030	Benevento	Campania	41.1325	14.4553
Durazzano	82015	Benevento	Campania	41.0631	14.4475
Faicchio	82030	Benevento	Campania	41.2783	14.4786
Foglianise	82030	Benevento	Campania	41.1636	14.6703
Foiano Di Val Fortore	82020	Benevento	Campania	41.3544	14.9806
Forchia	82011	Benevento	Campania	41.0319	14.5369
Fragneto L'abate	82020	Benevento	Campania	41.2611	14.7864
Fragneto Monforte	82020	Benevento	Campania	41.2478	14.7617
Frasso Telesino	82030	Benevento	Campania	41.1583	14.5294
Ginestra Degli Schiavoni	82020	Benevento	Campania	41.2792	15.0417
Guardia Sanframondi	82034	Benevento	Campania	41.2561	14.5975
Limatola	82030	Benevento	Campania	41.1419	14.3969
Melizzano	82030	Benevento	Campania	41.1619	14.5056
Moiano	82010	Benevento	Campania	41.0817	14.5442
Molinara	82020	Benevento	Campania	41.2944	14.9103
Montefalcone Di Val Fortore	82025	Benevento	Campania	41.3272	15.0119
Montesarchio	82016	Benevento	Campania	41.0656	14.64
Morcone	82026	Benevento	Campania	41.3414	14.6636
Paduli	82020	Benevento	Campania	41.1653	14.88
Pago Veiano	82020	Benevento	Campania	41.2483	14.8714
Pannarano	82017	Benevento	Campania	41.0106	14.7047
Paolisi	82011	Benevento	Campania	41.0381	14.5794
Paupisi	82030	Benevento	Campania	41.1972	14.6656
Pesco Sannita	82020	Benevento	Campania	41.2358	14.8117
Pietraroja	82030	Benevento	Campania	41.3475	14.5489
Pietrelcina	82020	Benevento	Campania	41.1986	14.8489
Ponte	82030	Benevento	Campania	41.2175	14.6908
Pontelandolfo	82027	Benevento	Campania	41.2872	14.6936
Puglianello	82030	Benevento	Campania	41.2244	14.4514
Reino	82020	Benevento	Campania	41.2919	14.8244
San Bartolomeo In Galdo	82028	Benevento	Campania	41.4119	15.0169
San Giorgio Del Sannio	82018	Benevento	Campania	41.0628	14.8528
San Giorgio La Molara	82020	Benevento	Campania	41.2714	14.9175
San Leucio Del Sannio	82010	Benevento	Campania	41.0753	14.7581
San Lorenzello	82030	Benevento	Campania	41.2778	14.5436
San Lorenzo Maggiore	82034	Benevento	Campania	41.2519	14.6256
San Lupo	82034	Benevento	Campania	41.2606	14.6358
San Marco Dei Cavoti	82029	Benevento	Campania	41.3094	14.8769
San Martino Sannita	82010	Benevento	Campania	41.0661	14.8369
San Nazzaro	82018	Benevento	Campania	41.0531	14.8569
San Nicola Manfredi	82010	Benevento	Campania	41.0719	14.8153
San Salvatore Telesino	82030	Benevento	Campania	41.2378	14.4992
Santa Croce Del Sannio	82020	Benevento	Campania	41.3886	14.7322
Sant'agata De' Goti	82019	Benevento	Campania	41.0917	14.505
Sant'angelo A Cupolo	82010	Benevento	Campania	41.0711	14.8061
Sant'arcangelo Trimonte	82021	Benevento	Campania	41.1669	14.9394
Sassinoro	82026	Benevento	Campania	41.3747	14.6647
Solopaca	82036	Benevento	Campania	41.1939	14.5506
Telese Terme	82037	Benevento	Campania	41.2175	14.5278
Tocco Caudio	82030	Benevento	Campania	41.1244	14.6269
Torrecuso	82030	Benevento	Campania	41.1917	14.68
Vitulano	82038	Benevento	Campania	41.1756	14.6456
Anzola Dell'emilia	40011	Bologna	Emilia-Romagna	44.5472	11.1939
Argelato	40050	Bologna	Emilia-Romagna	44.6431	11.3483
Baricella	40052	Bologna	Emilia-Romagna	44.6478	11.5344
Bazzano	40053	Bologna	Emilia-Romagna	44.5061	11.0839
Bentivoglio	40010	Bologna	Emilia-Romagna	44.6353	11.4217
Borgo Tossignano	40021	Bologna	Emilia-Romagna	44.2775	11.5878
Budrio	40054	Bologna	Emilia-Romagna	44.54	11.5358
Calderara Di Reno	40012	Bologna	Emilia-Romagna	44.5672	11.2731
Camugnano	40032	Bologna	Emilia-Romagna	44.1694	11.0897
Casalecchio Di Reno	40033	Bologna	Emilia-Romagna	44.4789	11.2767
Castel D'aiano	40034	Bologna	Emilia-Romagna	44.2819	11.0022
Castel Del Rio	40022	Bologna	Emilia-Romagna	44.2122	11.505
Castel Di Casio	40030	Bologna	Emilia-Romagna	44.1633	11.0392
Castel Guelfo Di Bologna	40023	Bologna	Emilia-Romagna	44.4333	11.6783
Castello D'argile	40050	Bologna	Emilia-Romagna	44.6822	11.2956
Castello Di Serravalle	40050	Bologna	Emilia-Romagna	44.4428	11.0656
Castel Maggiore	40013	Bologna	Emilia-Romagna	44.5756	11.3633
Castenaso	40055	Bologna	Emilia-Romagna	44.5069	11.4733
Castiglione Dei Pepoli	40035	Bologna	Emilia-Romagna	44.1425	11.1569
Crespellano	40056	Bologna	Emilia-Romagna	44.5156	11.1292
Crevalcore	40014	Bologna	Emilia-Romagna	44.7239	11.1467
Dozza	40060	Bologna	Emilia-Romagna	44.3603	11.6292
Fontanelice	40025	Bologna	Emilia-Romagna	44.2614	11.5597
Gaggio Montano	40041	Bologna	Emilia-Romagna	44.1964	10.9336
Galliera	40015	Bologna	Emilia-Romagna	44.7519	11.3925
Granaglione	40045	Bologna	Emilia-Romagna	44.0997	10.9586
Granarolo Dell'emilia	40057	Bologna	Emilia-Romagna	44.5536	11.4458
Grizzana Morandi	40030	Bologna	Emilia-Romagna	44.2597	11.1561
Imola	40026	Bologna	Emilia-Romagna	44.3561	11.7103
Lizzano In Belvedere	40042	Bologna	Emilia-Romagna	44.1636	10.8936
Loiano	40050	Bologna	Emilia-Romagna	44.2694	11.3242
Malalbergo	40051	Bologna	Emilia-Romagna	44.7203	11.5319
Marzabotto	40043	Bologna	Emilia-Romagna	44.3428	11.2058
Medicina	40059	Bologna	Emilia-Romagna	44.4778	11.6397
Minerbio	40061	Bologna	Emilia-Romagna	44.6231	11.4881
Molinella	40062	Bologna	Emilia-Romagna	44.6256	11.6706
Monghidoro	40063	Bologna	Emilia-Romagna	44.2206	11.3192
Monterenzio	40050	Bologna	Emilia-Romagna	44.3258	11.4047
Monte San Pietro	40050	Bologna	Emilia-Romagna	44.4586	11.1969
Monteveglio	40050	Bologna	Emilia-Romagna	44.4692	11.0914
Monzuno	40036	Bologna	Emilia-Romagna	44.28	11.2708
Mordano	40027	Bologna	Emilia-Romagna	44.3978	11.8144
Ozzano Dell'emilia	40064	Bologna	Emilia-Romagna	44.4464	11.4756
Pieve Di Cento	40066	Bologna	Emilia-Romagna	44.7139	11.3072
Porretta Terme	40046	Bologna	Emilia-Romagna	44.1564	10.9761
Sala Bolognese	40010	Bologna	Emilia-Romagna	44.6322	11.2783
San Benedetto Val Di Sambro	40048	Bologna	Emilia-Romagna	44.2169	11.2347
San Giorgio Di Piano	40016	Bologna	Emilia-Romagna	44.6472	11.3764
San Giovanni In Persiceto	40017	Bologna	Emilia-Romagna	44.6392	11.1881
San Lazzaro Di Savena	40068	Bologna	Emilia-Romagna	44.4719	11.4083
San Pietro In Casale	40018	Bologna	Emilia-Romagna	44.7022	11.4042
Sant'agata Bolognese	40019	Bologna	Emilia-Romagna	44.665	11.1347
Sasso Marconi	40037	Bologna	Emilia-Romagna	44.3972	11.2461
Savigno	40060	Bologna	Emilia-Romagna	44.3917	11.0758
Vergato	40038	Bologna	Emilia-Romagna	44.2864	11.1122
Zola Predosa	40069	Bologna	Emilia-Romagna	44.4928	11.2111
Carovigno	72012	Brindisi	Puglia	40.7075	17.6592
Ceglie Messapica	72013	Brindisi	Puglia	40.6467	17.5164
Cellino San Marco	72020	Brindisi	Puglia	40.4719	17.9658
Cisternino	72014	Brindisi	Puglia	40.7433	17.4275
Erchie	72020	Brindisi	Puglia	40.4375	17.7353
Francavilla Fontana	72021	Brindisi	Puglia	40.5308	17.5828
Latiano	72022	Brindisi	Puglia	40.5556	17.7186
Mesagne	72023	Brindisi	Puglia	40.5603	17.8097
Oria	72024	Brindisi	Puglia	40.5	17.6433
Ostuni	72017	Brindisi	Puglia	40.7311	17.5808
San Donaci	72025	Brindisi	Puglia	40.4486	17.9228
San Michele Salentino	72018	Brindisi	Puglia	40.6311	17.6328
San Pancrazio Salentino	72026	Brindisi	Puglia	40.42	17.8403
San Pietro Vernotico	72027	Brindisi	Puglia	40.4892	17.9975
San Vito Dei Normanni	72019	Brindisi	Puglia	40.6569	17.7058
Torchiarolo	72020	Brindisi	Puglia	40.4867	18.0525
Torre Santa Susanna	72028	Brindisi	Puglia	40.4667	17.7408
Villa Castelli	72029	Brindisi	Puglia	40.5825	17.4761
Acquafredda	25010	Brescia	Lombardia	45.3078	10.4106
Adro	25030	Brescia	Lombardia	45.6217	9.96083
Agnosine	25071	Brescia	Lombardia	45.6511	10.3531
Alfianello	25020	Brescia	Lombardia	45.2667	10.1497
Anfo	25070	Brescia	Lombardia	45.7667	10.4942
Angolo Terme	25040	Brescia	Lombardia	45.8931	10.1456
Artogne	25040	Brescia	Lombardia	45.8531	10.1672
Azzano Mella	25020	Brescia	Lombardia	45.4561	10.1175
Bagnolo Mella	25021	Brescia	Lombardia	45.4306	10.1803
Barbariga	25030	Brescia	Lombardia	45.4072	10.0533
Barghe	25070	Brescia	Lombardia	45.6803	10.4067
Bassano Bresciano	25020	Brescia	Lombardia	45.3264	10.1303
Bedizzole	25081	Brescia	Lombardia	45.5117	10.4214
Berlingo	25030	Brescia	Lombardia	45.5031	10.0375
Berzo Demo	25040	Brescia	Lombardia	46.095	10.3331
Berzo Inferiore	25040	Brescia	Lombardia	45.9344	10.28
Bienno	25040	Brescia	Lombardia	45.9356	10.2983
Bione	25070	Brescia	Lombardia	45.6758	10.3414
Borgo San Giacomo	25022	Brescia	Lombardia	45.3508	9.96889
Borgosatollo	25010	Brescia	Lombardia	45.4778	10.2414
Borno	25042	Brescia	Lombardia	45.9489	10.2075
Botticino	25082	Brescia	Lombardia	45.5456	10.3222
Bovegno	25061	Brescia	Lombardia	45.7956	10.2736
Bovezzo	25073	Brescia	Lombardia	45.5944	10.2444
Brandico	25030	Brescia	Lombardia	45.455	10.0528
Braone	25040	Brescia	Lombardia	45.9906	10.3453
Breno	25043	Brescia	Lombardia	45.9575	10.3031
Caino	25070	Brescia	Lombardia	45.6139	10.3178
Calcinato	25011	Brescia	Lombardia	45.4561	10.4136
Calvagese Della Riviera	25080	Brescia	Lombardia	45.5422	10.4472
Calvisano	25012	Brescia	Lombardia	45.3497	10.345
Capo Di Ponte	25044	Brescia	Lombardia	46.0319	10.3453
Capovalle	25070	Brescia	Lombardia	45.755	10.5475
Capriano Del Colle	25020	Brescia	Lombardia	45.4561	10.13
Capriolo	25031	Brescia	Lombardia	45.6375	9.93528
Carpenedolo	25013	Brescia	Lombardia	45.3639	10.4314
Castegnato	25045	Brescia	Lombardia	45.5639	10.1183
Castelcovati	25030	Brescia	Lombardia	45.5011	9.94417
Castel Mella	25030	Brescia	Lombardia	45.4975	10.1444
Castenedolo	25014	Brescia	Lombardia	45.4722	10.3017
Casto	25070	Brescia	Lombardia	45.6969	10.3189
Castrezzato	25030	Brescia	Lombardia	45.5133	9.97806
Cazzago San Martino	25046	Brescia	Lombardia	45.5822	10.025
Cedegolo	25051	Brescia	Lombardia	46.0786	10.3494
Cellatica	25060	Brescia	Lombardia	45.5878	10.1803
Cerveno	25040	Brescia	Lombardia	46.0044	10.3256
Ceto	25040	Brescia	Lombardia	46.0039	10.3514
Cevo	25040	Brescia	Lombardia	46.0814	10.3719
Chiari	25032	Brescia	Lombardia	45.5369	9.92917
Cigole	25020	Brescia	Lombardia	45.3094	10.1939
Cimbergo	25050	Brescia	Lombardia	46.0247	10.3644
Cividate Camuno	25040	Brescia	Lombardia	45.9439	10.2789
Coccaglio	25030	Brescia	Lombardia	45.5653	9.97833
Collebeato	25060	Brescia	Lombardia	45.5833	10.2133
Collio	25060	Brescia	Lombardia	45.8108	10.3344
Cologne	25033	Brescia	Lombardia	45.5861	9.94417
Comezzano Cizzago	25030	Brescia	Lombardia	45.4731	9.94806
Concesio	25062	Brescia	Lombardia	45.6019	10.2264
Corte Franca	25040	Brescia	Lombardia	45.6306	9.98528
Corteno Golgi	25040	Brescia	Lombardia	46.1675	10.24
Corzano	25030	Brescia	Lombardia	45.4447	10.0086
Dello	25020	Brescia	Lombardia	45.4189	10.0758
Edolo	25048	Brescia	Lombardia	46.1808	10.3294
Erbusco	25030	Brescia	Lombardia	45.5992	9.97389
Esine	25040	Brescia	Lombardia	45.9258	10.2561
Fiesse	25020	Brescia	Lombardia	45.2336	10.3214
Flero	25020	Brescia	Lombardia	45.4842	10.1767
Gambara	25020	Brescia	Lombardia	45.2547	10.2964
Gardone Riviera	25083	Brescia	Lombardia	45.6233	10.5642
Gardone Val Trompia	25063	Brescia	Lombardia	45.6908	10.1828
Gargnano	25084	Brescia	Lombardia	45.69	10.6644
Gavardo	25085	Brescia	Lombardia	45.5861	10.4386
Ghedi	25016	Brescia	Lombardia	45.4042	10.2764
Gianico	25040	Brescia	Lombardia	45.8661	10.1822
Gottolengo	25023	Brescia	Lombardia	45.2914	10.2703
Gussago	25064	Brescia	Lombardia	45.5961	10.1531
Idro	25074	Brescia	Lombardia	45.7408	10.4822
Incudine	25040	Brescia	Lombardia	46.2239	10.3578
Irma	25061	Brescia	Lombardia	45.7722	10.2842
Iseo	25049	Brescia	Lombardia	45.6611	10.0508
Isorella	25010	Brescia	Lombardia	45.3092	10.3211
Lavenone	25074	Brescia	Lombardia	45.74	10.4386
Leno	25024	Brescia	Lombardia	45.3675	10.2197
Limone Sul Garda	25010	Brescia	Lombardia	45.8153	10.7928
Lodrino	25060	Brescia	Lombardia	45.7203	10.2742
Lograto	25030	Brescia	Lombardia	45.4836	10.0569
Lonato	25017	Brescia	Lombardia	45.4622	10.4853
Longhena	25030	Brescia	Lombardia	45.4383	10.0606
Losine	25050	Brescia	Lombardia	45.9842	10.3164
Lozio	25040	Brescia	Lombardia	45.9872	10.2628
Lumezzane	25065	Brescia	Lombardia	45.6514	10.2644
Maclodio	25030	Brescia	Lombardia	45.4775	10.0436
Magasa	25080	Brescia	Lombardia	45.7831	10.6194
Mairano	25030	Brescia	Lombardia	45.45	10.0803
Malegno	25053	Brescia	Lombardia	45.9525	10.2706
Malonno	25040	Brescia	Lombardia	46.1181	10.3111
Manerba Del Garda	25080	Brescia	Lombardia	45.5503	10.5519
Manerbio	25025	Brescia	Lombardia	45.3561	10.1419
Marcheno	25060	Brescia	Lombardia	45.7114	10.2194
Marmentino	25060	Brescia	Lombardia	45.7569	10.285
Marone	25054	Brescia	Lombardia	45.7414	10.0928
Mazzano	25080	Brescia	Lombardia	45.5208	10.3514
Milzano	25020	Brescia	Lombardia	45.2747	10.2003
Moniga Del Garda	25080	Brescia	Lombardia	45.5275	10.5353
Monno	25040	Brescia	Lombardia	46.2133	10.3394
Monte Isola	25050	Brescia	Lombardia	45.7172	10.0803
Monticelli Brusati	25040	Brescia	Lombardia	45.6317	10.1006
Montichiari	25018	Brescia	Lombardia	45.4144	10.3922
Montirone	25010	Brescia	Lombardia	45.4444	10.2297
Mura	25070	Brescia	Lombardia	45.7147	10.3447
Muscoline	25080	Brescia	Lombardia	45.56	10.4717
Nave	25075	Brescia	Lombardia	45.5869	10.2894
Niardo	25050	Brescia	Lombardia	45.9797	10.3414
Nuvolento	25080	Brescia	Lombardia	45.5481	10.3833
Nuvolera	25080	Brescia	Lombardia	45.5358	10.3722
Odolo	25076	Brescia	Lombardia	45.6478	10.3894
Offlaga	25020	Brescia	Lombardia	45.3881	10.1181
Ome	25050	Brescia	Lombardia	45.6261	10.1258
Ono San Pietro	25040	Brescia	Lombardia	46.0181	10.3269
Orzinuovi	25034	Brescia	Lombardia	45.4028	9.92444
Orzivecchi	25030	Brescia	Lombardia	45.4208	9.96278
Ospitaletto	25035	Brescia	Lombardia	45.5564	10.0744
Ossimo	25050	Brescia	Lombardia	45.9436	10.235
Padenghe Sul Garda	25080	Brescia	Lombardia	45.51	10.5069
Paderno Franciacorta	25050	Brescia	Lombardia	45.5889	10.0772
Paisco Loveno	25050	Brescia	Lombardia	46.0806	10.2922
Paitone	25080	Brescia	Lombardia	45.555	10.4008
Palazzolo Sull'oglio	25036	Brescia	Lombardia	45.5981	9.88222
Paratico	25030	Brescia	Lombardia	45.6583	9.95528
Paspardo	25050	Brescia	Lombardia	46.0328	10.3694
Pavone Del Mella	25020	Brescia	Lombardia	45.3017	10.2067
Pertica Alta	25070	Brescia	Lombardia	45.7442	10.345
Pertica Bassa	25078	Brescia	Lombardia	45.7558	10.3733
Pezzaze	25060	Brescia	Lombardia	45.7772	10.2386
Pian Camuno	25050	Brescia	Lombardia	45.8453	10.1567
Piancogno	25052	Brescia	Lombardia	45.92	10.2203
Pisogne	25055	Brescia	Lombardia	45.8044	10.11
Polaveno	25060	Brescia	Lombardia	45.6625	10.1272
Polpenazze Del Garda	25080	Brescia	Lombardia	45.5522	10.5069
Pompiano	25030	Brescia	Lombardia	45.4325	9.98944
Poncarale	25020	Brescia	Lombardia	45.4614	10.1742
Ponte Di Legno	25056	Brescia	Lombardia	46.2617	10.5114
Pontevico	25026	Brescia	Lombardia	45.2703	10.0878
Pontoglio	25037	Brescia	Lombardia	45.57	9.85306
Pozzolengo	25010	Brescia	Lombardia	45.4044	10.6286
Pralboino	25020	Brescia	Lombardia	45.2675	10.2178
Preseglie	25070	Brescia	Lombardia	45.6672	10.3928
Prestine	25040	Brescia	Lombardia	45.9314	10.3122
Prevalle	25080	Brescia	Lombardia	45.5467	10.4147
Provaglio D'iseo	25050	Brescia	Lombardia	45.6353	10.0511
Provaglio Val Sabbia	25070	Brescia	Lombardia	45.6886	10.4389
Puegnago Sul Garda	25080	Brescia	Lombardia	45.5719	10.5117
Quinzano D'oglio	25027	Brescia	Lombardia	45.3142	10.0078
Remedello	25010	Brescia	Lombardia	45.2794	10.3739
Rezzato	25086	Brescia	Lombardia	45.5158	10.3175
Roccafranca	25030	Brescia	Lombardia	45.4647	9.9125
Rodengo Saiano	25050	Brescia	Lombardia	45.5983	10.11
Roe' Volciano	25077	Brescia	Lombardia	45.625	10.4944
Roncadelle	25030	Brescia	Lombardia	45.5283	10.1497
Rovato	25038	Brescia	Lombardia	45.5689	10
Rudiano	25030	Brescia	Lombardia	45.4883	9.88444
Sabbio Chiese	25070	Brescia	Lombardia	45.6567	10.42
Sale Marasino	25057	Brescia	Lombardia	45.7175	10.1117
Salo'	25087	Brescia	Lombardia	45.6069	10.5236
San Felice Del Benaco	25010	Brescia	Lombardia	45.5864	10.5478
San Gervasio Bresciano	25020	Brescia	Lombardia	45.3069	10.1486
San Paolo	25020	Brescia	Lombardia	45.3706	10.0289
San Zeno Naviglio	25010	Brescia	Lombardia	45.4919	10.2175
Sarezzo	25068	Brescia	Lombardia	45.6539	10.2044
Sellero	25050	Brescia	Lombardia	46.0594	10.3436
Seniga	25020	Brescia	Lombardia	45.2433	10.1786
Serle	25080	Brescia	Lombardia	45.5656	10.3708
Sirmione	25019	Brescia	Lombardia	45.4944	10.6083
Soiano Del Lago	25080	Brescia	Lombardia	45.5406	10.5136
Sonico	25048	Brescia	Lombardia	46.1689	10.3536
Sulzano	25058	Brescia	Lombardia	45.69	10.1008
Tavernole Sul Mella	25060	Brescia	Lombardia	45.7492	10.2417
Temu'	25050	Brescia	Lombardia	46.2497	10.4708
Tignale	25080	Brescia	Lombardia	45.7361	10.7211
Torbole Casaglia	25030	Brescia	Lombardia	45.5128	10.1156
Toscolano Maderno	25088	Brescia	Lombardia	45.6456	10.6175
Travagliato	25039	Brescia	Lombardia	45.525	10.0803
Tremosine	25010	Brescia	Lombardia	45.7714	10.7608
Trenzano	25030	Brescia	Lombardia	45.4756	10.0131
Treviso Bresciano	25070	Brescia	Lombardia	45.7133	10.4631
Urago D'oglio	25030	Brescia	Lombardia	45.5156	9.86972
Vallio Terme	25080	Brescia	Lombardia	45.6114	10.3917
Valvestino	25080	Brescia	Lombardia	45.7614	10.5964
Verolanuova	25028	Brescia	Lombardia	45.3256	10.0781
Verolavecchia	25029	Brescia	Lombardia	45.3306	10.0519
Vestone	25078	Brescia	Lombardia	45.7117	10.4053
Vezza D'oglio	25059	Brescia	Lombardia	46.2425	10.3989
Villa Carcina	25069	Brescia	Lombardia	45.6339	10.1931
Villachiara	25030	Brescia	Lombardia	45.3572	9.93278
Villanuova Sul Clisi	25089	Brescia	Lombardia	45.6033	10.4553
Vione	25050	Brescia	Lombardia	46.2494	10.4481
Visano	25010	Brescia	Lombardia	45.3183	10.3697
Vobarno	25079	Brescia	Lombardia	45.6478	10.5006
Zone	25050	Brescia	Lombardia	45.7642	10.1167
Aldino	39040	Bolzano	Trentino-Alto Adige	46.3706	11.355
Andriano	39010	Bolzano	Trentino-Alto Adige	46.5203	11.2339
Anterivo	39040	Bolzano	Trentino-Alto Adige	46.2783	11.3683
Avelengo	39010	Bolzano	Trentino-Alto Adige	46.6478	11.2269
Barbiano	39040	Bolzano	Trentino-Alto Adige	46.6036	11.5219
Bolzano	39100	Bolzano	Trentino-Alto Adige	46.4989	11.3542
Braies	39030	Bolzano	Trentino-Alto Adige	46.7206	12.13
Brennero	39041	Bolzano	Trentino-Alto Adige	46.9403	11.4453
Bressanone	39042	Bolzano	Trentino-Alto Adige	46.7172	11.6553
Bronzolo	39051	Bolzano	Trentino-Alto Adige	46.4064	11.3211
Brunico	39031	Bolzano	Trentino-Alto Adige	46.7978	11.9411
Caines	39010	Bolzano	Trentino-Alto Adige	46.6958	11.1756
Caldaro Sulla Strada Del Vino	39052	Bolzano	Trentino-Alto Adige	46.4142	11.2442
Campo Di Trens	39040	Bolzano	Trentino-Alto Adige	46.8733	11.4872
Campo Tures	39032	Bolzano	Trentino-Alto Adige	46.9206	11.9539
Castelbello Ciardes	39020	Bolzano	Trentino-Alto Adige	46.63	10.9011
Castelrotto	39040	Bolzano	Trentino-Alto Adige	46.5689	11.5603
Cermes	39010	Bolzano	Trentino-Alto Adige	46.6331	11.1458
Chienes	39030	Bolzano	Trentino-Alto Adige	46.8114	11.8403
Chiusa	39043	Bolzano	Trentino-Alto Adige	46.6394	11.565
Cornedo All'isarco	39053	Bolzano	Trentino-Alto Adige	46.4911	11.4094
Cortaccia Sulla Strada Del Vino	39040	Bolzano	Trentino-Alto Adige	46.3147	11.2244
Cortina Sulla Strada Del Vino	39040	Bolzano	Trentino-Alto Adige	46.2692	11.2233
Corvara In Badia	39033	Bolzano	Trentino-Alto Adige	46.5481	11.8772
Curon Venosta	39027	Bolzano	Trentino-Alto Adige	46.8108	10.5422
Dobbiaco	39034	Bolzano	Trentino-Alto Adige	46.7367	12.2244
Egna	39044	Bolzano	Trentino-Alto Adige	46.3139	11.2731
Falzes	39030	Bolzano	Trentino-Alto Adige	46.8144	11.8831
Fie' Allo Sciliar	39050	Bolzano	Trentino-Alto Adige	46.5172	11.5028
Fortezza	39045	Bolzano	Trentino-Alto Adige	46.7911	11.6103
Funes	39040	Bolzano	Trentino-Alto Adige	46.6436	11.6803
Gais	39030	Bolzano	Trentino-Alto Adige	46.8361	11.9489
Gargazzone	39010	Bolzano	Trentino-Alto Adige	46.5872	11.2031
Glorenza	39020	Bolzano	Trentino-Alto Adige	46.6714	10.5531
Laces	39021	Bolzano	Trentino-Alto Adige	46.6189	10.8619
Lagundo	39022	Bolzano	Trentino-Alto Adige	46.6875	11.1286
Laion	39040	Bolzano	Trentino-Alto Adige	46.61	11.5661
Laives	39055	Bolzano	Trentino-Alto Adige	46.4294	11.3411
Lana	39011	Bolzano	Trentino-Alto Adige	46.6125	11.1556
Lasa	39023	Bolzano	Trentino-Alto Adige	46.6181	10.7008
Lauregno	39040	Bolzano	Trentino-Alto Adige	46.4569	11.0614
La Valle	39030	Bolzano	Trentino-Alto Adige	46.6569	11.91
Luson	39040	Bolzano	Trentino-Alto Adige	46.7483	11.7608
Magre' Sulla Strada Del Vino	39040	Bolzano	Trentino-Alto Adige	46.2889	11.2103
Malles Venosta	39024	Bolzano	Trentino-Alto Adige	46.6922	10.5411
Marebbe	39030	Bolzano	Trentino-Alto Adige	46.6989	11.9317
Marlengo	39020	Bolzano	Trentino-Alto Adige	46.6547	11.14
Martello	39020	Bolzano	Trentino-Alto Adige	46.5678	10.7853
Meltina	39010	Bolzano	Trentino-Alto Adige	46.5872	11.2556
Merano	39012	Bolzano	Trentino-Alto Adige	46.6711	11.1736
Monguelfo	39035	Bolzano	Trentino-Alto Adige	46.7586	12.1042
Montagna	39040	Bolzano	Trentino-Alto Adige	46.3319	11.3042
Moso In Passiria	39013	Bolzano	Trentino-Alto Adige	46.8314	11.1675
Nalles	39010	Bolzano	Trentino-Alto Adige	46.5403	11.2033
Naturno	39025	Bolzano	Trentino-Alto Adige	46.6517	11.0031
Naz Sciaves	39040	Bolzano	Trentino-Alto Adige	46.7714	11.665
Nova Levante	39056	Bolzano	Trentino-Alto Adige	46.4317	11.54
Nova Ponente	39050	Bolzano	Trentino-Alto Adige	46.4156	11.4267
Ora	39040	Bolzano	Trentino-Alto Adige	46.3472	11.3028
Ortisei	39046	Bolzano	Trentino-Alto Adige	46.5758	11.6728
Parcines	39020	Bolzano	Trentino-Alto Adige	46.6858	11.0731
Perca	39030	Bolzano	Trentino-Alto Adige	46.7922	11.9958
Plaus	39025	Bolzano	Trentino-Alto Adige	46.655	11.0433
Ponte Gardena	39040	Bolzano	Trentino-Alto Adige	46.5981	11.5336
Postal	39014	Bolzano	Trentino-Alto Adige	46.6122	11.195
Prato Allo Stelvio	39026	Bolzano	Trentino-Alto Adige	46.6183	10.5939
Predoi	39030	Bolzano	Trentino-Alto Adige	47.0406	12.1039
Proves	39040	Bolzano	Trentino-Alto Adige	46.4772	11.0211
Racines	39040	Bolzano	Trentino-Alto Adige	46.8828	11.3794
Rasun Anterselva	39030	Bolzano	Trentino-Alto Adige	46.7797	12.0514
Rifiano	39010	Bolzano	Trentino-Alto Adige	46.7075	11.1789
Rio Di Pusteria	39037	Bolzano	Trentino-Alto Adige	46.7978	11.6664
Rodengo	39037	Bolzano	Trentino-Alto Adige	46.7806	11.6903
Salorno	39040	Bolzano	Trentino-Alto Adige	46.2394	11.2142
San Candido	39038	Bolzano	Trentino-Alto Adige	46.7342	12.2825
San Genesio Atesino	39050	Bolzano	Trentino-Alto Adige	46.5364	11.3317
San Lorenzo Di Sebato	39030	Bolzano	Trentino-Alto Adige	46.785	11.9014
San Martino In Badia	39030	Bolzano	Trentino-Alto Adige	46.6836	11.8983
San Martino In Passiria	39010	Bolzano	Trentino-Alto Adige	46.7861	11.2272
San Pancrazio	39010	Bolzano	Trentino-Alto Adige	46.5878	11.0869
Santa Cristina Val Gardena	39047	Bolzano	Trentino-Alto Adige	46.5581	11.7158
Sarentino	39058	Bolzano	Trentino-Alto Adige	46.6433	11.3553
Scena	39017	Bolzano	Trentino-Alto Adige	46.6928	11.1881
Selva Dei Molini	39030	Bolzano	Trentino-Alto Adige	46.8928	11.8625
Selva Di Val Gardena	39048	Bolzano	Trentino-Alto Adige	46.5561	11.7597
Senale San Felice	39010	Bolzano	Trentino-Alto Adige	46.4942	11.1311
Senales	39020	Bolzano	Trentino-Alto Adige	46.7075	10.9083
